,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
3072,58.84,0.09,52.37,0.79,clear-night,,0,0,,1015.99,,Clear,58.84,2017-05-09 01:00:00,0,6.216,273,1.03,0.97
3073,57.69,0.09,51.39,0.79,clear-night,,0,0,,1015.52,,Clear,57.69,2017-05-09 02:00:00,0,6.216,283,0.95,0.44
3074,57.03,0.09,50.88,0.8,clear-night,,0,0,,1014.9,,Clear,57.03,2017-05-09 03:00:00,0,6.216,265,0.2,0.2
3075,56.32,0.09,50.52,0.81,clear-night,,0,0,,1014.29,,Clear,56.32,2017-05-09 04:00:00,0,6.216,294,0.78,0.75
3076,55.65,0.09,50.17,0.82,clear-night,,0,0,,1013.8,,Clear,55.65,2017-05-09 05:00:00,0,6.216,274,0.91,0.61
3077,55.48,0.09,49.9,0.81,clear-night,,0,0,,1013.29,,Clear,55.48,2017-05-09 06:00:00,0,6.216,290,1.52,0.44
3078,54.22,0.09,50.21,0.86,clear-day,,0,0,,1013.2,"{'azimuth': 69, 'altitude': 3, 'dni': 96.8, 'ghi': 5.3, 'dhi': 0.5, 'etr': 1335.2}",Clear,54.22,2017-05-09 07:00:00,0,6.216,313,1.42,1.42
3079,58.21,,51.64,0.79,clear-day,,0,0,,,"{'azimuth': 79, 'altitude': 14, 'etr': 1335.2}",Clear,58.21,2017-05-09 08:00:00,,6.216,90,2.11,0.33
3080,62.21,0.31,53.58,0.73,partly-cloudy-day,,0,0,,1013.59,"{'azimuth': 88, 'altitude': 25, 'dni': 618.5, 'ghi': 285.6, 'dhi': 26, 'etr': 1335.2}",Partly Cloudy,62.21,2017-05-09 09:00:00,1,6.216,18,4.3,2.19
3081,64.2,0.31,54.64,0.71,partly-cloudy-day,,0,0,,1013.29,"{'azimuth': 98, 'altitude': 36, 'dni': 703.7, 'ghi': 455.5, 'dhi': 41.4, 'etr': 1335.1}",Partly Cloudy,64.2,2017-05-09 10:00:00,3,6.216,65,6.82,2.64
3082,65.79,0.19,54.79,0.68,partly-cloudy-day,,0,0,,1013.29,"{'azimuth': 111, 'altitude': 47, 'dni': 808, 'ghi': 649.3, 'dhi': 59, 'etr': 1335.1}",Partly Cloudy,65.79,2017-05-09 11:00:00,5,6.216,109,7.04,3.56
3083,66.65,0.19,54.83,0.66,partly-cloudy-day,,0,0,,1012.8,"{'azimuth': 128, 'altitude': 57, 'dni': 839.3, 'ghi': 772.1, 'dhi': 70.2, 'etr': 1335.1}",Partly Cloudy,66.65,2017-05-09 12:00:00,7,6.216,92,7.96,4.33
3084,66.87,0.19,54.86,0.65,partly-cloudy-day,,0,0,,1012.4,"{'azimuth': 153, 'altitude': 64, 'dni': 855.3, 'ghi': 845.3, 'dhi': 76.8, 'etr': 1335.1}",Partly Cloudy,66.87,2017-05-09 13:00:00,8,6.216,119,10.0,5.88
3085,66.87,0.19,54.77,0.65,partly-cloudy-day,,0,0,,1012.01,"{'azimuth': 187, 'altitude': 66, 'dni': 858.7, 'ghi': 862.6, 'dhi': 78.4, 'etr': 1335}",Partly Cloudy,66.87,2017-05-09 14:00:00,9,6.216,139,8.8,5.52
3086,67.16,0.19,55.42,0.66,partly-cloudy-day,,0,0,,1011.11,"{'azimuth': 218, 'altitude': 62, 'dni': 850.4, 'ghi': 822.2, 'dhi': 74.7, 'etr': 1335}",Partly Cloudy,67.16,2017-05-09 15:00:00,8,6.216,120,9.72,5.36
3087,67.63,0.19,56.1,0.67,partly-cloudy-day,,0,0,,1010.7,"{'azimuth': 240, 'altitude': 53, 'dni': 828.7, 'ghi': 727.9, 'dhi': 66.2, 'etr': 1335}",Partly Cloudy,67.63,2017-05-09 16:00:00,6,6.216,132,9.62,5.68
3088,67.25,0.31,57.08,0.7,partly-cloudy-day,,0,0,,1009.4,"{'azimuth': 255, 'altitude': 43, 'dni': 736.4, 'ghi': 548.6, 'dhi': 49.9, 'etr': 1335}",Partly Cloudy,67.25,2017-05-09 17:00:00,4,6.216,116,9.11,6.03
3089,66.21,0.31,56.63,0.71,partly-cloudy-day,,0,0,,1009.1,"{'azimuth': 266, 'altitude': 32, 'dni': 674.9, 'ghi': 388.5, 'dhi': 35.3, 'etr': 1334.9}",Partly Cloudy,66.21,2017-05-09 18:00:00,2,6.216,138,9.48,5.12
3090,64.93,0.19,56.24,0.73,partly-cloudy-day,,0,0,,1008.9,"{'azimuth': 276, 'altitude': 20, 'dni': 608.2, 'ghi': 232.4, 'dhi': 21.1, 'etr': 1334.9}",Partly Cloudy,64.93,2017-05-09 19:00:00,1,6.216,140,8.29,5.21
3091,63.44,0.19,55.87,0.76,partly-cloudy-day,,0,0,,1008.79,"{'azimuth': 285, 'altitude': 9, 'dni': 374.5, 'ghi': 66.5, 'dhi': 6, 'etr': 1334.9}",Partly Cloudy,63.44,2017-05-09 20:00:00,0,6.216,129,6.06,3.46
3092,62.41,0.31,56.17,0.8,partly-cloudy-night,,0,0,,1009.19,,Partly Cloudy,62.41,2017-05-09 21:00:00,0,6.216,108,3.41,0.98
3093,61.99,0.44,56.17,0.81,partly-cloudy-night,,0,0,,1009.01,,Partly Cloudy,61.99,2017-05-09 22:00:00,0,6.216,88,3.03,1.68
3094,61.88,0.19,56.15,0.81,partly-cloudy-night,,0,0,,1009.19,,Partly Cloudy,61.88,2017-05-09 23:00:00,0,6.216,89,2.15,1.01
3095,61.54,0.19,56,0.82,partly-cloudy-night,,0,0,,1009.4,,Partly Cloudy,61.54,2017-05-10 00:00:00,0,6.216,241,1.79,0.72
3096,60.92,0.19,55.79,0.83,partly-cloudy-night,,0,0,,1009.31,,Partly Cloudy,60.92,2017-05-10 01:00:00,0,6.216,270,0.95,0.55
3097,61.23,0.09,55.72,0.82,clear-night,,0,0,,1008.19,,Clear,61.23,2017-05-10 02:00:00,0,6.216,338,2.2,0.45
3098,61.0,0.19,55.6,0.82,partly-cloudy-night,,0,0,,1007.0,,Partly Cloudy,61.0,2017-05-10 03:00:00,0,6.216,15,1.22,0.46
3099,60.11,0.09,55.48,0.85,clear-night,,0,0,,1007.21,,Clear,60.11,2017-05-10 04:00:00,0,5.906,214,2.33,0.78
3100,59.56,0.22,54.8,0.84,partly-cloudy-night,,0,0,,1006.2,,Partly Cloudy,59.56,2017-05-10 05:00:00,0,5.599,356,1.75,0.52
3101,58.8,0.09,53.84,0.84,clear-night,,0,0,,1006.1,,Clear,58.8,2017-05-10 06:00:00,0,6.216,350,2.57,0.55
3102,58.06,0.09,53.14,0.84,clear-day,,0,0,,1006.31,"{'azimuth': 69, 'altitude': 3, 'dni': 106.9, 'ghi': 6.2, 'dhi': 0.6, 'etr': 1334.6}",Clear,58.06,2017-05-10 07:00:00,0,6.216,270,1.06,0.32
3103,59.18,0.09,54.05,0.83,clear-day,,0,0,,1006.31,"{'azimuth': 78, 'altitude': 14, 'dni': 514.1, 'ghi': 135.2, 'dhi': 12.3, 'etr': 1334.6}",Clear,59.18,2017-05-10 08:00:00,0,5.901,9,1.92,1.15
3104,61.47,0.09,55.16,0.8,clear-day,,0,0,,1006.5,"{'azimuth': 88, 'altitude': 25, 'dni': 690.8, 'ghi': 321, 'dhi': 29.2, 'etr': 1334.6}",Clear,61.47,2017-05-10 09:00:00,1,5.901,357,2.18,0.2
3105,63.77,0.09,55.46,0.74,clear-day,,0,0,,1006.6,"{'azimuth': 98, 'altitude': 36, 'dni': 784.9, 'ghi': 510.2, 'dhi': 46.4, 'etr': 1334.5}",Clear,63.77,2017-05-10 10:00:00,3,5.901,58,3.68,1.32
3106,65.64,0.75,56.12,0.71,partly-cloudy-day,,0,0,,1006.7,"{'azimuth': 111, 'altitude': 47, 'dni': 459, 'ghi': 369.9, 'dhi': 33.6, 'etr': 1334.5}",Mostly Cloudy,65.64,2017-05-10 11:00:00,4,6.216,86,4.79,2.69
3107,67.26,0.44,57.72,0.71,partly-cloudy-day,,0,0,,1006.8,"{'azimuth': 128, 'altitude': 57, 'dni': 713.3, 'ghi': 657.7, 'dhi': 59.8, 'etr': 1334.5}",Partly Cloudy,67.26,2017-05-10 12:00:00,6,6.216,83,6.62,3.46
3108,67.51,0.47,59.04,0.74,partly-cloudy-day,,0,0,,1006.91,"{'azimuth': 153, 'altitude': 64, 'dni': 705.4, 'ghi': 698.7, 'dhi': 63.5, 'etr': 1334.5}",Partly Cloudy,67.51,2017-05-10 13:00:00,7,6.216,115,8.76,4.05
3109,68.17,0.59,58.86,0.72,partly-cloudy-day,,0,0,,1006.2,"{'azimuth': 187, 'altitude': 66, 'dni': 619, 'ghi': 623, 'dhi': 56.6, 'etr': 1334.4}",Mostly Cloudy,68.17,2017-05-10 14:00:00,7,6.216,105,9.22,5.16
3110,69.3,0.59,59.3,0.71,partly-cloudy-day,,0,0,,1006.0,"{'azimuth': 219, 'altitude': 62, 'dni': 613, 'ghi': 594, 'dhi': 54, 'etr': 1334.4}",Mostly Cloudy,69.3,2017-05-10 15:00:00,6,6.216,117,10.24,7.09
3111,68.11,0.47,58.89,0.72,partly-cloudy-day,,0,0,,1005.5,"{'azimuth': 240, 'altitude': 53, 'dni': 683.6, 'ghi': 601.9, 'dhi': 54.7, 'etr': 1334.4}",Partly Cloudy,68.11,2017-05-10 16:00:00,5,6.216,116,11.94,6.42
3112,67.7,0.47,58.81,0.73,partly-cloudy-day,,0,0,,1005.3,"{'azimuth': 255, 'altitude': 43, 'dni': 651.5, 'ghi': 486.8, 'dhi': 44.3, 'etr': 1334.4}",Partly Cloudy,67.7,2017-05-10 17:00:00,4,6.216,102,11.02,6.95
3113,67.22,0.47,57.86,0.72,partly-cloudy-day,,0,0,,1005.1,"{'azimuth': 266, 'altitude': 32, 'dni': 597.5, 'ghi': 345.4, 'dhi': 31.4, 'etr': 1334.3}",Partly Cloudy,67.22,2017-05-10 18:00:00,2,6.216,95,10.45,5.72
3114,66.58,0.31,57.66,0.73,partly-cloudy-day,,0,0,,1004.6,"{'azimuth': 276, 'altitude': 20, 'dni': 569, 'ghi': 219, 'dhi': 19.9, 'etr': 1334.3}",Partly Cloudy,66.58,2017-05-10 19:00:00,1,6.216,103,8.58,5.26
3115,64.9,0.19,57.75,0.78,partly-cloudy-day,,0,0,,1004.81,"{'azimuth': 285, 'altitude': 9, 'dni': 379.6, 'ghi': 68.5, 'dhi': 6.2, 'etr': 1334.3}",Partly Cloudy,64.9,2017-05-10 20:00:00,0,6.216,109,8.57,5.36
3116,63.75,0.47,57.74,0.81,partly-cloudy-night,,0,0,,1004.5,,Partly Cloudy,63.75,2017-05-10 21:00:00,0,6.216,68,7.67,5.21
3117,63.19,0.47,57.67,0.82,partly-cloudy-night,,0,0,,1004.81,,Partly Cloudy,63.19,2017-05-10 22:00:00,0,6.216,71,7.25,3.48
3118,63.19,0.59,57.78,0.83,partly-cloudy-night,,0,0,,1004.81,,Mostly Cloudy,63.19,2017-05-10 23:00:00,0,6.216,64,6.5,3.23
3119,63.14,0.75,57.68,0.82,partly-cloudy-night,,0,0,,1004.7,,Mostly Cloudy,63.14,2017-05-11 00:00:00,0,6.216,60,5.76,2.36
3120,62.37,0.75,56.93,0.82,partly-cloudy-night,,0,0,,1004.2,,Mostly Cloudy,62.37,2017-05-11 01:00:00,0,6.216,49,7.56,3.83
3121,62.11,0.75,56.53,0.82,partly-cloudy-night,,0,0,,1003.1,,Mostly Cloudy,62.11,2017-05-11 02:00:00,0,6.216,44,8.14,3.69
3122,61.81,0.75,56.25,0.82,partly-cloudy-night,,0,0,,1002.3,,Mostly Cloudy,61.81,2017-05-11 03:00:00,0,6.216,49,7.09,4.19
3123,61.3,0.59,56.31,0.84,partly-cloudy-night,,0,0,,1001.8,,Mostly Cloudy,61.3,2017-05-11 04:00:00,0,6.216,48,6.41,3.16
3124,61.29,0.75,56.42,0.84,partly-cloudy-night,,0,0,,1001.6,,Mostly Cloudy,61.29,2017-05-11 05:00:00,0,6.216,72,6.87,2.4
3125,61.13,0.75,56.5,0.85,partly-cloudy-night,,0,0,,1001.1,,Mostly Cloudy,61.13,2017-05-11 06:00:00,0,6.216,33,4.83,1.41
3126,60.96,0.75,55.95,0.84,partly-cloudy-day,,0,0,,1001.08,"{'azimuth': 69, 'altitude': 3, 'dni': 63.8, 'ghi': 3.9, 'dhi': 0.4, 'etr': 1334}",Mostly Cloudy,60.96,2017-05-11 07:00:00,0,6.216,52,4.12,2.41
3127,61.33,0.75,56.17,0.83,partly-cloudy-day,,0,0,,1000.82,"{'azimuth': 78, 'altitude': 14, 'dni': 283, 'ghi': 75.3, 'dhi': 6.8, 'etr': 1334}",Mostly Cloudy,61.33,2017-05-11 08:00:00,0,6.216,58,5.24,2.93
3128,61.27,0.75,57.19,0.86,rain,,0.008,0.65,rain,1000.3,"{'azimuth': 88, 'altitude': 25, 'dni': 378.2, 'ghi': 176.9, 'dhi': 16.1, 'etr': 1334}",Possible Drizzle,61.27,2017-05-11 09:00:00,1,4.667,50,3.03,0.95
3129,61.05,0.47,57.26,0.87,rain,,0.0336,0.91,rain,1001.0,"{'azimuth': 98, 'altitude': 36, 'dni': 625.6, 'ghi': 408.3, 'dhi': 37.1, 'etr': 1333.9}",Light Rain,61.05,2017-05-11 10:00:00,3,3.74,49,3.25,1.24
3130,59.1,0.59,56.13,0.9,rain,,0.2391,1,rain,1000.41,"{'azimuth': 110, 'altitude': 47, 'dni': 585.8, 'ghi': 473.5, 'dhi': 43, 'etr': 1333.9}",Rain,59.1,2017-05-11 11:00:00,4,6.216,101,3.09,1.65
3131,63.01,0.47,57.68,0.83,rain,,0.0794,0.88,rain,1001.05,"{'azimuth': 127, 'altitude': 57, 'dni': 695, 'ghi': 642.3, 'dhi': 58.4, 'etr': 1333.9}",Light Rain,63.01,2017-05-11 12:00:00,6,6.216,131,4.95,2.79
3132,66.35,0.47,58.9,0.77,rain,,0.0018,0.47,rain,1001.0,"{'azimuth': 153, 'altitude': 64, 'dni': 708, 'ghi': 702.7, 'dhi': 63.9, 'etr': 1333.9}",Possible Drizzle,66.35,2017-05-11 13:00:00,7,6.216,209,9.48,4.82
3133,68.28,0.47,58.84,0.72,partly-cloudy-day,,0,0,,1001.0,"{'azimuth': 187, 'altitude': 66, 'dni': 710.9, 'ghi': 716.9, 'dhi': 65.2, 'etr': 1333.8}",Partly Cloudy,68.28,2017-05-11 14:00:00,7,6.216,163,11.05,6.08
3134,68.41,0.31,59.34,0.73,partly-cloudy-day,,0.0006,0.07,rain,1001.1,"{'azimuth': 219, 'altitude': 62, 'dni': 794.2, 'ghi': 771.1, 'dhi': 70.1, 'etr': 1333.8}",Partly Cloudy,68.41,2017-05-11 15:00:00,7,6.216,206,11.38,5.44
3135,65.63,0.47,55.77,0.7,partly-cloudy-day,,0.0126,0.37,rain,1001.66,"{'azimuth': 240, 'altitude': 53, 'dni': 686.2, 'ghi': 605.7, 'dhi': 55.1, 'etr': 1333.8}",Partly Cloudy,65.63,2017-05-11 16:00:00,6,6.216,232,9.04,4.45
3136,66.42,0.47,57.98,0.74,rain,,0.0158,0.61,rain,1001.61,"{'azimuth': 255, 'altitude': 43, 'dni': 654.2, 'ghi': 490.3, 'dhi': 44.6, 'etr': 1333.8}",Possible Light Rain,66.42,2017-05-11 17:00:00,4,6.216,200,5.37,3.18
3137,68.31,0.31,60.59,0.77,partly-cloudy-day,,0.0026,0.36,rain,1005.62,"{'azimuth': 266, 'altitude': 32, 'dni': 677.2, 'ghi': 393.2, 'dhi': 35.7, 'etr': 1333.7}",Partly Cloudy,68.19,2017-05-11 18:00:00,2,6.216,184,6.41,4.27
3138,69.85,0.19,60.32,0.72,partly-cloudy-day,,0,0,,1005.62,"{'azimuth': 276, 'altitude': 21, 'dni': 611.9, 'ghi': 237.2, 'dhi': 21.6, 'etr': 1333.7}",Partly Cloudy,69.79,2017-05-11 19:00:00,1,6.216,171,6.8,4.6
3139,68.92,0.19,59.24,0.71,partly-cloudy-day,,0,0,,1001.5,"{'azimuth': 286, 'altitude': 10, 'dni': 384.5, 'ghi': 70.6, 'dhi': 6.4, 'etr': 1333.7}",Partly Cloudy,68.92,2017-05-11 20:00:00,0,6.216,205,6.9,4.1
3140,66.83,0.19,59.09,0.76,partly-cloudy-night,,0,0,,1001.8,,Partly Cloudy,66.83,2017-05-11 21:00:00,0,6.216,221,4.56,2.68
3141,65.78,0.09,58.41,0.77,clear-night,,0,0,,1003.21,,Clear,65.78,2017-05-11 22:00:00,0,6.216,229,3.13,1.61
3142,64.62,0.09,58.21,0.8,clear-night,,0,0,,1003.46,,Clear,64.62,2017-05-11 23:00:00,0,6.216,229,4.19,2.03
3143,62.64,0.09,57.06,0.82,clear-night,,0,0,,1003.1,,Clear,62.64,2017-05-12 00:00:00,0,6.216,261,2.41,1.56
3144,62.39,0.09,56.93,0.82,clear-night,,0,0,,1003.1,,Clear,62.39,2017-05-12 01:00:00,0,6.216,303,4.08,1.93
3145,61.28,0.09,56.11,0.83,clear-night,,0,0,,1003.2,,Clear,61.28,2017-05-12 02:00:00,0,6.216,293,3.13,1.19
3146,60.99,0.09,55.13,0.81,clear-night,,0,0,,1002.35,,Clear,60.99,2017-05-12 03:00:00,0,6.216,285,2.41,1.99
3147,60.27,0.19,53.87,0.79,partly-cloudy-night,,0,0,,1002.9,,Partly Cloudy,60.27,2017-05-12 04:00:00,0,6.216,292,1.59,1.59
3148,59.17,0.09,52.95,0.8,clear-night,,0,0,,1003.14,,Clear,59.17,2017-05-12 05:00:00,0,6.216,304,4.58,3.2
3149,58.86,0.0,52.06,0.78,clear-night,,0,0,,,,Clear,58.86,2017-05-12 06:00:00,0,6.216,272,3.07,0.82
3150,59.23,0.0,51.55,0.76,clear-day,,0,0,,,"{'azimuth': 69, 'altitude': 3, 'dni': 130, 'ghi': 8.4, 'dhi': 0.8, 'etr': 1333.4}",Clear,59.23,2017-05-12 07:00:00,0,6.216,299,3.93,1.28
3151,62.15,,51.74,0.69,clear-day,,0,0,,1001.0,"{'azimuth': 78, 'altitude': 14, 'etr': 1333.4}",Clear,62.15,2017-05-12 08:00:00,,6.216,276,8.69,3.42
3152,65.81,,51.77,0.61,clear-day,,0,0,,1002.83,"{'azimuth': 87, 'altitude': 25, 'etr': 1333.4}",Clear,65.81,2017-05-12 09:00:00,,6.216,292,12.17,5.11
3153,68.81,0.19,51.52,0.54,partly-cloudy-day,,0,0,,1005.21,"{'azimuth': 98, 'altitude': 37, 'dni': 756.5, 'ghi': 495.5, 'dhi': 45, 'etr': 1333.3}",Partly Cloudy,68.81,2017-05-12 10:00:00,3,6.216,271,10.7,4.09
3154,70.83,0.16,50.71,0.49,partly-cloudy-day,,0,0,,1005.5,"{'azimuth': 110, 'altitude': 47, 'dni': 820.4, 'ghi': 665, 'dhi': 60.5, 'etr': 1333.3}",Partly Cloudy,70.83,2017-05-12 11:00:00,5,6.216,274,13.2,7.11
3155,72.75,0.19,50.27,0.45,partly-cloudy-day,,0,0,,1005.5,"{'azimuth': 127, 'altitude': 57, 'dni': 839.7, 'ghi': 777.9, 'dhi': 70.7, 'etr': 1333.3}",Partly Cloudy,72.75,2017-05-12 12:00:00,7,6.216,273,12.02,6.08
3156,74.8,0.19,50.27,0.42,partly-cloudy-day,,0,0,,1005.79,"{'azimuth': 153, 'altitude': 65, 'dni': 855.4, 'ghi': 850.7, 'dhi': 77.3, 'etr': 1333.3}",Partly Cloudy,74.8,2017-05-12 13:00:00,8,6.216,259,12.67,6.5
3157,76.25,0.19,50.63,0.41,partly-cloudy-day,,0,0,,,"{'azimuth': 187, 'altitude': 67, 'dni': 858.9, 'ghi': 867.7, 'dhi': 78.9, 'etr': 1333.2}",Partly Cloudy,76.25,2017-05-12 14:00:00,9,6.216,259,16.34,6.86
3158,75.98,0.19,50.5,0.41,partly-cloudy-day,,0,0,,1006.1,"{'azimuth': 219, 'altitude': 62, 'dni': 850.6, 'ghi': 827.5, 'dhi': 75.2, 'etr': 1333.2}",Partly Cloudy,75.98,2017-05-12 15:00:00,8,6.216,255,14.89,8.81
3159,76.33,0.19,50.7,0.41,partly-cloudy-day,,0,0,,1006.0,"{'azimuth': 241, 'altitude': 54, 'dni': 829.2, 'ghi': 733.6, 'dhi': 66.7, 'etr': 1333.2}",Partly Cloudy,76.33,2017-05-12 16:00:00,6,6.216,240,15.72,9.25
3160,76.01,0.19,50.96,0.42,partly-cloudy-day,,0,0,,1006.4,"{'azimuth': 255, 'altitude': 43, 'dni': 790.7, 'ghi': 594.4, 'dhi': 54, 'etr': 1333.2}",Partly Cloudy,76.01,2017-05-12 17:00:00,4,6.216,250,16.13,9.17
3161,74.41,0.19,52.3,0.46,partly-cloudy-day,,0,0,,1006.91,"{'azimuth': 267, 'altitude': 32, 'dni': 726.1, 'ghi': 423.4, 'dhi': 38.5, 'etr': 1333.1}",Partly Cloudy,74.41,2017-05-12 18:00:00,2,6.216,230,16.82,8.28
3162,74.13,0.19,50.05,0.43,partly-cloudy-day,,0,0,,1007.31,"{'azimuth': 277, 'altitude': 21, 'dni': 613.7, 'ghi': 239.6, 'dhi': 21.8, 'etr': 1333.1}",Partly Cloudy,74.13,2017-05-12 19:00:00,1,6.216,216,16.29,8.1
3163,72.59,0.19,50.55,0.46,partly-cloudy-day,,0,0,,,"{'azimuth': 286, 'altitude': 10, 'dni': 389.3, 'ghi': 72.6, 'dhi': 6.6, 'etr': 1333.1}",Partly Cloudy,72.59,2017-05-12 20:00:00,0,6.216,227,13.29,6.65
3164,69.48,0.19,53.71,0.57,partly-cloudy-night,,0,0,,1009.31,,Partly Cloudy,69.48,2017-05-12 21:00:00,0,6.216,230,8.27,4.12
3165,67.47,0.19,54.49,0.63,partly-cloudy-night,,0,0,,1009.91,,Partly Cloudy,67.47,2017-05-12 22:00:00,0,6.216,229,4.8,2.37
3166,66.27,0.19,54.91,0.67,partly-cloudy-night,,0,0,,1010.4,,Partly Cloudy,66.27,2017-05-12 23:00:00,0,6.216,238,4.46,2.58
3167,64.98,0.19,55.26,0.71,partly-cloudy-night,,0,0,,1010.8,,Partly Cloudy,64.98,2017-05-13 00:00:00,0,6.216,217,4.2,1.32
3168,63.8,0.19,54.86,0.73,partly-cloudy-night,,0,0,,1010.8,,Partly Cloudy,63.8,2017-05-13 01:00:00,0,6.216,275,2.14,1.21
3169,63.35,0.19,53.94,0.71,partly-cloudy-night,,0,0,,1010.5,,Partly Cloudy,63.35,2017-05-13 02:00:00,0,6.216,238,3.65,2.13
3170,62.82,,52.88,0.7,clear-night,,0,0,,1010.8,,Clear,62.82,2017-05-13 03:00:00,0,6.216,309,4.34,2.11
3171,61.79,0.0,51.98,0.7,clear-night,,0,0,,,,Clear,61.79,2017-05-13 04:00:00,0,6.216,259,4.01,1.28
3172,62.35,0.0,52.11,0.69,clear-night,,0,0,,,,Clear,62.35,2017-05-13 05:00:00,0,6.216,262,6.93,2.69
3173,62.15,0.0,51.8,0.69,clear-night,,0,0,,,,Clear,62.15,2017-05-13 06:00:00,0,6.216,257,4.52,2.05
3174,61.38,0.0,52.1,0.72,clear-day,,0,0,,1012.01,"{'azimuth': 68, 'altitude': 4, 'dni': 139.5, 'ghi': 9.5, 'dhi': 0.9, 'etr': 1332.8}",Clear,61.38,2017-05-13 07:00:00,0,6.216,274,6.23,2.29
3175,63.97,0.13,52.86,0.67,partly-cloudy-day,,0,0,,1012.29,"{'azimuth': 78, 'altitude': 14, 'dni': 518.5, 'ghi': 141.1, 'dhi': 12.8, 'etr': 1332.8}",Partly Cloudy,63.97,2017-05-13 08:00:00,0,6.216,281,6.74,3.39
3176,67.73,,53.48,0.6,clear-day,,0,0,,1013.5,"{'azimuth': 87, 'altitude': 25, 'etr': 1332.8}",Clear,67.73,2017-05-13 09:00:00,,6.216,237,8.74,3.31
3177,70.12,,53.24,0.55,clear-day,,0,0,,1013.8,"{'azimuth': 98, 'altitude': 37, 'etr': 1332.7}",Clear,70.12,2017-05-13 10:00:00,,6.216,267,9.4,4.61
3178,72.24,0.19,53.1,0.51,partly-cloudy-day,,0,0,,1014.39,"{'azimuth': 110, 'altitude': 48, 'dni': 809.2, 'ghi': 657.7, 'dhi': 59.8, 'etr': 1332.7}",Partly Cloudy,72.24,2017-05-13 11:00:00,5,6.216,265,9.81,5.19
3179,74.67,0.19,52.37,0.46,partly-cloudy-day,,0,0,,1014.7,"{'azimuth': 127, 'altitude': 58, 'dni': 839.8, 'ghi': 779.6, 'dhi': 70.9, 'etr': 1332.7}",Partly Cloudy,74.67,2017-05-13 12:00:00,7,6.216,253,9.29,5.56
3180,75.58,0.19,49.82,0.4,partly-cloudy-day,,0,0,,,"{'azimuth': 152, 'altitude': 65, 'dni': 855.5, 'ghi': 852.3, 'dhi': 77.5, 'etr': 1332.7}",Partly Cloudy,75.58,2017-05-13 13:00:00,8,6.216,257,12.29,5.82
3181,76.87,0.19,48.27,0.37,partly-cloudy-day,,0,0,,1014.9,"{'azimuth': 187, 'altitude': 67, 'dni': 858.9, 'ghi': 869.3, 'dhi': 79, 'etr': 1332.6}",Partly Cloudy,76.87,2017-05-13 14:00:00,9,6.216,234,13.96,8.24
3182,77.72,0.19,46.8,0.34,partly-cloudy-day,,0,0,,1014.99,"{'azimuth': 219, 'altitude': 62, 'dni': 850.6, 'ghi': 829.2, 'dhi': 75.4, 'etr': 1332.6}",Partly Cloudy,77.72,2017-05-13 15:00:00,8,6.216,256,14.53,6.83
3183,78.54,0.19,47.69,0.34,partly-cloudy-day,,0,0,,1014.9,"{'azimuth': 241, 'altitude': 54, 'dni': 829.4, 'ghi': 735.4, 'dhi': 66.9, 'etr': 1332.6}",Partly Cloudy,78.54,2017-05-13 16:00:00,6,6.216,254,12.36,8.38
3184,77.27,0.19,50.27,0.39,partly-cloudy-day,,0,0,,1015.09,"{'azimuth': 256, 'altitude': 43, 'dni': 791.1, 'ghi': 596.4, 'dhi': 54.2, 'etr': 1332.6}",Partly Cloudy,77.27,2017-05-13 17:00:00,4,6.216,239,16.1,8.69
3185,77.17,0.19,51.89,0.41,partly-cloudy-day,,0,0,,1015.52,"{'azimuth': 267, 'altitude': 32, 'dni': 726.9, 'ghi': 425.6, 'dhi': 38.7, 'etr': 1332.5}",Partly Cloudy,77.17,2017-05-13 18:00:00,3,6.216,257,14.44,8.78
3186,75.85,0.19,51.73,0.43,partly-cloudy-day,,0,0,,,"{'azimuth': 277, 'altitude': 21, 'dni': 615.4, 'ghi': 241.9, 'dhi': 22, 'etr': 1332.5}",Partly Cloudy,75.85,2017-05-13 19:00:00,1,6.216,209,14.6,6.79
3187,73.46,0.19,52.31,0.48,partly-cloudy-day,,0,0,,1016.4,"{'azimuth': 286, 'altitude': 10, 'dni': 393.9, 'ghi': 74.7, 'dhi': 6.8, 'etr': 1332.5}",Partly Cloudy,73.46,2017-05-13 20:00:00,0,6.216,213,12.99,6.03
3188,70.5,0.19,51.69,0.51,partly-cloudy-night,,0,0,,1017.31,,Partly Cloudy,70.5,2017-05-13 21:00:00,0,6.216,223,8.45,4.76
3189,69.47,0.19,50.99,0.52,partly-cloudy-night,,0,0,,1017.89,,Partly Cloudy,69.47,2017-05-13 22:00:00,0,6.216,257,5.08,2.76
3190,67.55,0.19,51.93,0.57,partly-cloudy-night,,0,0,,1018.49,,Partly Cloudy,67.55,2017-05-13 23:00:00,0,6.216,250,3.3,2.72
3191,66.3,0.19,51.64,0.59,partly-cloudy-night,,0,0,,1018.8,,Partly Cloudy,66.3,2017-05-14 00:00:00,0,6.216,276,3.26,1.19
3192,65.84,0.19,51.95,0.61,partly-cloudy-night,,0,0,,1019.3,,Partly Cloudy,65.84,2017-05-14 01:00:00,0,6.216,268,0.61,0.29
